"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene777",162,128,146,134,167,135,148,130,147,155,137,147,151,137,129,167,147,168,143,144,157,149,131,148,140,180,132,159,121,131,139,137,150,139,152,134,150,140,151,146,124,170,146,130,143,130,150,141,156,150,139,124,128,147,156,163,132,133,129,144,156,132,138,152,122,151,142,170,140,131,160,147,135,129,157,155,142,117,151,166,151,143,135,120,150,146,127,121,163,148,120,135,158,133,148,117,117,139,130,150,118,145,132,165,151,154,133,135,133,150,143,161,158,133,133,142,143,131,132,168,117,128,132,133,116,136,145,143,109,107,149,111,109,123,127,145,148,144,151,121,156,145,139,144,116,124,135,167,157,132,123,121,142,136,150,145,134,150,152,159,146,153,157,124,151,141,159,127,144,146,161,127,113,162,152,169,139,147,126,141,144,107,147,135,139,141,122,154,153,149,136,153,121,160,112,171,147,161,140,136
"Gene778",2690,2640,2338,2961,2622,2410,2673,2609,2494,2471,2824,2592,2490,2290,2606,2739,2556,2729,2555,2648,2518,2942,2525,2091,2582,2957,2420,2442,2547,2554,2543,2568,2627,2717,2502,2582,2688,2712,2988,2688,2610,2801,2646,2537,2485,2504,2698,2599,2620,3050,2645,2433,2646,2321,2830,3048,2801,2367,2653,2568,3009,2445,2755,2692,2394,2703,2558,2785,2685,2840,2788,2493,2673,2394,2355,2679,2340,2543,2564,2641,2359,2785,2828,2605,2885,2475,2654,2751,2720,2784,2441,2626,2823,2717,2885,2796,2224,2495,2475,2665,2258,2191,2176,2231,2546,2271,2528,2446,2388,2170,2259,2385,2210,2307,2231,2383,2217,2492,2257,2242,2188,2104,2214,2367,2315,2279,2348,2188,2312,2156,2103,2033,2248,2247,2209,2442,2336,2498,2177,2313,2057,2416,2345,2268,2433,2152,2115,2445,2498,2235,2381,2340,2266,2240,2541,2267,2315,2452,2465,2275,2264,2504,2279,1953,2403,2449,2179,2422,2271,2366,2486,2204,2343,2423,2409,2479,2264,2439,2002,2302,2185,2421,2296,2087,2498,2273,2218,2262,2239,2227,2411,2250,2434,2328,2379,2330,2492,2386,2477,2299
"Gene779",190,206,179,210,182,161,183,184,207,153,181,181,212,145,193,193,199,187,211,189,184,184,179,165,185,188,176,154,181,183,191,172,177,192,173,182,166,164,215,200,181,187,178,222,183,202,202,189,172,214,189,186,193,160,196,209,196,163,161,197,197,188,219,162,177,194,170,176,205,187,167,164,187,188,178,175,217,204,183,164,182,199,195,193,194,200,223,222,195,199,191,213,199,196,195,171,135,192,203,190,161,160,132,156,149,188,168,160,146,140,171,179,158,187,171,197,164,155,190,148,158,153,175,189,142,169,147,172,165,146,156,156,160,151,149,169,168,182,188,183,173,160,176,126,166,196,160,154,157,176,180,181,148,164,184,175,170,169,151,129,155,150,165,152,176,172,178,153,168,145,175,188,151,169,163,179,156,171,179,176,179,176,173,162,168,176,163,157,152,170,158,180,180,162,151,188,188,172,185,183
"Gene780",3164,3023,3081,3199,3206,2987,3058,3171,3001,3247,3133,3090,3064,3067,3007,3342,2969,3106,3168,3105,2971,3219,3170,2763,3047,3263,3056,3256,3184,3048,3058,3240,3151,3155,3326,3173,3167,3154,3073,3101,3162,3242,3151,2957,3062,2955,3054,3060,3065,3042,3200,2860,3141,2847,3136,3263,3157,3031,3026,2888,3206,2949,3147,3094,3034,3098,3267,3162,3000,3310,3235,3056,3076,2968,2966,3139,2963,3060,2951,3202,3114,3271,3138,3087,3116,3069,3141,3157,3163,3107,2974,3025,3151,3332,3297,3264,2784,3022,3202,3118,3154,2922,3052,3138,3221,2992,3118,3128,2954,3046,2974,3094,3029,3072,3042,3096,3098,3026,2953,2933,2973,2896,3009,2978,3086,3107,2955,3073,2881,2895,3030,2751,3078,3042,3043,3047,3018,3108,2943,3053,2918,3233,3116,3092,2906,3037,2923,3015,3032,3048,3070,3086,3109,2942,3119,3018,2925,2957,3161,3004,2800,3133,3038,2908,2948,2834,2914,3041,2911,3017,3053,2964,2936,3053,3048,2959,3154,3038,2947,3044,2999,3165,2881,2804,3164,3005,2880,2906,3055,3002,3128,2863,2904,2986,2847,2979,3042,3112,2937,3133
"Gene781",16932,16840,13602,18917,15993,15183,16983,16555,15829,15235,17732,16704,16478,11965,16588,18187,15662,17341,16067,16681,15413,19067,14910,11761,16927,18589,15077,13782,15174,16465,16680,15128,16138,16747,15003,16377,16757,16281,18822,17343,15350,17866,16398,16479,15326,15222,17035,16774,16004,20317,17424,14695,17030,14016,17882,19883,17093,13417,16061,14908,19650,14296,18326,15774,14650,17933,15386,17092,17262,18811,17794,15481,16719,14677,13793,16818,14053,15312,16575,17164,14122,18177,17732,14509,18289,15960,18263,17643,16917,17067,15297,17279,18757,16793,19111,18134,12431,15909,14279,16709,13579,12267,11713,12343,15235,12781,14327,13778,13701,12283,13214,13666,12251,13792,12459,13612,12184,13479,12573,12133,12545,12953,12363,14402,13389,13754,13245,13050,13334,12235,11666,11413,13871,11952,12725,14226,13169,14835,12761,14150,11301,13392,13833,13121,14860,13346,11173,13787,13852,13052,14474,12924,12696,13353,13999,13187,13358,14324,13713,12926,12767,14471,13231,11301,13461,14394,11937,13453,11961,13275,14391,12991,12756,14384,13911,13765,12844,14413,12128,13665,13672,14026,13273,12284,15035,12443,11926,13453,12596,12177,14117,13147,14186,13032,13395,13392,15045,13050,14246,12908
"Gene782",34294,35447,38262,32909,34839,35641,35725,33912,37712,34335,35065,36994,34982,34547,37715,32504,36564,34678,35680,36121,36347,33213,36853,41135,34004,32211,35358,34357,37350,34630,35581,35309,36454,34165,34453,34101,31901,33615,34195,33630,34244,32396,33172,37945,37559,41084,34600,34644,34800,32466,33270,40319,33626,39525,32787,32091,35691,35544,36431,36237,31996,36798,33850,34907,35881,33958,32897,33588,36277,32752,34302,36388,34256,36700,35051,33182,37878,36203,37233,32676,36053,32359,34309,32566,31403,38614,33086,35361,34677,35765,39831,37762,32140,32606,32012,32729,37783,35308,33534,33968,35279,37716,34724,36044,33983,36338,35972,35492,36850,36670,36445,35020,36916,38495,37911,35958,38323,36618,38150,36314,37569,38955,37566,36784,34541,36921,36899,38760,38022,38726,39438,39182,35765,36181,37215,36128,36914,35341,38984,36481,37821,34680,36436,33696,36612,39665,37795,37585,37624,35420,36952,36164,38755,40850,35316,37285,38657,34443,35123,36744,39557,37007,38591,40213,37724,38044,40439,33598,36819,38235,35732,37026,36450,38143,36212,36766,33890,36664,37999,36497,37756,35025,37545,41836,35685,36366,36853,39330,36330,36567,36703,36749,38738,37367,39500,37061,37042,37468,35638,35424
"Gene783",8531,7517,7641,8623,8357,8098,7738,8050,7520,8185,8255,7642,8206,8167,7682,8656,7740,8147,7986,7891,7484,8397,7746,6729,7861,8710,8351,8406,7505,8027,7883,8063,7660,7731,8267,8021,8951,8414,8299,8045,8302,8751,8751,7203,7631,6770,8214,8114,8082,8309,8358,6791,8217,7233,8616,8561,7754,7618,7701,7592,8631,7605,8227,8347,7770,8047,8706,8366,7879,8434,8582,7843,7929,7769,8114,8267,7723,7541,7394,8674,8051,8788,8423,8287,8766,7203,8224,7643,8456,7560,6856,7508,8427,8627,8907,8524,7347,7796,8491,8121,8405,7522,8359,8380,8813,7951,8043,8326,7605,7884,7622,8446,7961,7242,7839,8399,7748,8008,7466,7827,7154,7087,7232,7728,8270,7834,7962,7340,7373,6796,6820,6911,7844,7938,7788,7716,7172,8187,7746,8031,7272,8544,7738,8226,7469,6688,7467,7573,7925,7943,7374,8011,7088,6691,8321,7418,7261,8434,8047,7452,7329,7412,7347,6873,7547,7136,6963,8562,7711,7354,8043,7348,7394,7424,7898,8361,8215,7775,7462,7602,7757,8384,7593,6646,8015,7638,7592,6828,7887,7580,7917,7882,7279,7566,6929,7776,7443,7995,7766,7939
"Gene784",5759,5873,4480,6918,5076,4632,5927,5543,5104,4777,6231,5873,5540,3279,5630,6231,5267,6293,5530,5771,5285,6737,5027,3330,5621,6712,4804,4103,5132,5673,5417,4970,5457,5708,4513,5438,5461,5740,6818,6027,5181,6075,5395,5857,5018,5071,5708,5863,5542,7540,5983,4927,5757,4635,6508,7292,6007,4203,5469,4894,7197,4628,6515,5098,4626,6334,4781,6118,5921,6840,6202,5048,5982,4574,4513,5655,4471,5404,5639,5727,4459,6359,6148,4782,6404,5508,6556,6153,5630,5599,5380,6150,6674,5621,6679,6364,3879,5158,4376,5697,4100,3731,3304,3457,4748,3597,4481,4231,4175,3326,3833,4196,3658,4258,3562,4089,3583,3923,3832,3689,3624,3798,3535,4526,4078,4219,4212,3999,4127,3782,3495,3332,4376,3467,3807,4604,3903,5026,3756,4421,3157,4127,4175,3565,4877,4479,2966,4630,4087,3916,4495,3745,3723,4178,4378,4311,4076,4441,4361,3747,3817,4647,4012,3147,4057,4767,3592,3897,3491,4170,4445,4027,3766,4468,4538,4371,3739,4713,3534,4334,4039,4320,4017,3587,4860,3411,3446,4173,3617,3416,4314,3961,4480,3912,4325,4101,4773,3692,4485,3806
"Gene785",571,574,563,496,569,611,568,685,453,623,551,501,579,696,626,606,513,593,566,578,556,550,481,467,477,599,568,754,522,513,644,615,562,643,603,656,700,597,535,636,659,612,602,508,575,461,580,601,514,522,641,501,590,480,479,536,558,666,609,500,648,550,582,564,644,599,674,572,438,556,594,666,608,562,631,668,631,619,488,620,642,640,605,859,631,556,562,516,624,591,500,499,577,617,541,597,516,647,711,544,764,544,680,639,693,658,660,622,613,682,642,624,560,484,653,634,705,651,584,616,713,652,682,580,674,545,554,493,516,613,580,605,661,675,685,616,633,631,524,631,712,713,615,819,607,570,646,499,643,740,643,676,601,596,624,606,540,599,655,643,599,627,623,572,618,565,575,751,607,640,511,668,617,510,579,590,787,603,683,647,583,632,587,478,657,647,686,512,706,832,628,663,564,491,508,572,555,637,600,706
"Gene786",13941,13778,13368,14095,14021,13834,13576,13877,13868,13569,13749,13640,13945,13762,13479,14229,13573,13787,14034,13778,13601,14279,13351,13038,13952,13986,13592,14237,13117,13693,13913,13759,13516,13379,13981,13664,14213,13760,14059,13707,13841,14089,14137,13137,13271,12895,13804,13677,13541,13984,13953,13229,14105,13090,14131,13959,13907,13233,13486,13246,14190,13241,13963,13913,13376,14049,14372,14024,13738,14383,14020,13696,13558,13704,13510,13748,13742,13340,13289,14105,13420,14276,13783,13811,13724,13525,13758,13292,14405,13567,12820,13713,13811,13774,14438,13999,13020,13403,14074,13990,13778,12915,13736,13913,14216,13372,13647,13640,13642,13193,13578,14020,13781,13275,13594,13615,13723,13487,13275,13465,13273,13568,13411,13400,13837,13616,13729,13659,13509,12939,12658,12858,13503,13746,13870,13590,13332,13578,13286,13912,12784,13928,13402,14084,13607,12864,13373,13326,14100,13696,13179,13896,13251,13190,13807,13650,13279,14170,13510,13137,13205,13715,13480,12912,13514,13028,13132,14259,13002,13726,14036,13414,13468,13760,13306,13874,13756,13881,13469,13457,13465,13998,13665,12728,13956,13237,13443,13008,13760,13326,13359,13311,13129,13432,12913,13357,13370,13793,13727,13674
"Gene787",6820,5892,8001,5134,6848,7665,5924,6141,6940,7895,5738,6133,7013,9676,6416,6142,6981,5677,6490,6277,6649,5603,7514,8935,6150,5571,7836,8537,6847,6660,6541,7792,6476,6034,8250,6900,7124,7045,5137,6011,7521,6105,7107,5320,7142,6635,6182,6182,6631,4294,6111,6949,6393,7341,5833,4412,5748,8480,6873,6967,4469,7372,5409,7390,8007,5911,8197,6406,6501,5209,6574,7274,6066,7849,8202,6117,7964,6623,5845,6790,8185,6109,5998,7785,5431,6314,5565,5749,6577,5965,6578,5621,5246,6663,5633,5752,8641,6941,8268,6784,8997,8858,9992,9747,8244,8940,8353,8733,8018,9000,8608,8897,9454,8080,9484,8845,9577,8295,8859,8938,8425,8966,8567,7803,8810,8403,8609,8794,8402,8166,8534,8889,8130,9795,9553,7759,8315,7491,9238,8431,9686,9017,8225,9329,7456,7635,9722,7661,8445,8874,7479,9150,8633,8088,8339,8119,8082,8262,8437,8419,8604,7391,8591,9187,8367,7060,9093,9346,9581,8108,8421,8357,8995,7900,7960,8798,9092,8370,9184,8403,8231,8945,8670,8515,7869,8900,9234,7535,9308,9290,8084,8646,7510,9004,7252,8638,7580,9311,8052,8596
"Gene788",604,597,564,656,598,646,540,676,604,655,637,575,617,585,579,626,577,644,581,575,543,619,554,583,590,661,622,589,628,628,603,579,616,540,617,563,678,605,622,539,683,641,661,590,563,547,600,595,566,606,569,600,620,604,666,616,636,575,556,510,619,546,625,630,552,661,691,575,603,619,568,583,573,629,656,613,605,563,566,658,637,680,642,677,593,568,619,609,637,589,513,535,584,680,657,613,567,581,664,617,632,600,627,675,607,553,576,639,610,632,616,622,583,564,640,570,555,599,572,586,552,578,631,647,645,570,622,676,656,576,556,514,592,609,571,545,603,591,598,577,551,648,591,614,599,535,606,601,655,595,567,592,599,522,564,636,606,623,620,554,586,530,596,624,589,549,582,602,567,542,630,609,586,586,624,604,636,623,590,622,578,641,667,604,595,586,544,525,657,527,605,619,587,601,501,548,600,634,597,585
"Gene789",4262,4313,3747,4794,4066,3906,4307,4482,4048,3868,4483,4278,4266,3184,4073,4585,4009,4347,4175,4185,3924,4774,3675,3072,4248,4673,3872,3567,4026,4238,4238,3881,4029,4333,3737,4164,4142,4259,4742,4489,4150,4318,4219,4271,3959,4005,4335,4242,4187,5141,4470,3924,4272,3591,4557,5106,4437,3443,4241,3799,4917,3815,4747,3971,3815,4424,3910,4295,4374,4755,4549,4046,4402,3833,3817,4194,3808,4184,4233,4359,3672,4611,4682,3888,4674,4106,4642,4553,4256,4305,4093,4349,4508,4235,4832,4697,3248,3912,3682,4237,3665,3249,3081,3349,3885,3178,3826,3568,3495,3236,3492,3605,3256,3645,3335,3638,3180,3568,3371,3227,3332,3284,3448,3754,3644,3652,3626,3391,3613,3283,3207,3154,3609,3142,3350,3809,3470,4040,3420,3758,2980,3600,3615,3346,3849,3602,3091,3770,3557,3546,3868,3313,3246,3406,3655,3376,3565,3757,3681,3570,3438,3839,3484,3095,3579,3903,3222,3551,3219,3470,3809,3372,3313,3846,3775,3498,3509,3754,3389,3693,3555,3554,3547,3217,3753,3387,3258,3566,3340,3481,3684,3532,3824,3500,3727,3515,3681,3361,3861,3394
"Gene790",577,620,601,642,633,561,579,693,575,610,631,556,646,573,669,642,619,593,595,627,618,626,573,591,575,619,618,637,600,601,612,573,567,601,574,636,590,671,614,553,613,645,621,596,587,584,597,629,691,623,604,616,639,642,586,615,641,562,633,590,619,626,607,553,578,658,641,675,604,665,620,598,608,623,595,577,628,582,616,601,625,656,658,537,637,585,595,558,656,599,568,584,572,611,628,620,589,623,562,646,570,608,600,581,623,579,608,546,600,560,570,624,574,598,555,593,606,594,635,632,539,570,579,590,621,596,618,596,561,545,525,566,560,614,595,578,599,576,601,690,582,577,596,617,592,604,595,615,573,622,619,608,600,610,583,609,545,682,560,577,606,589,642,562,588,569,602,603,538,561,612,563,581,586,609,536,570,597,587,651,605,566,586,553,602,570,529,540,586,615,615,595,536,619,611,596,605,648,659,588
"Gene791",19,25,30,27,25,26,32,36,15,18,24,21,32,27,20,22,18,21,23,27,25,21,15,32,22,24,26,25,19,24,33,16,18,23,20,20,30,34,19,25,14,25,30,18,42,34,13,21,23,24,18,27,21,23,23,25,30,16,24,24,14,12,29,11,21,26,26,25,26,23,24,30,31,23,30,32,14,20,33,18,22,19,24,30,16,25,14,20,42,15,27,14,22,20,20,27,35,19,26,21,24,28,34,28,18,28,30,22,22,31,17,32,25,30,34,25,19,23,28,26,32,27,21,21,25,27,15,17,33,31,31,44,29,20,19,22,30,17,26,42,24,22,19,23,20,30,26,26,27,32,29,25,36,29,14,23,14,31,22,22,36,18,40,27,17,26,27,31,23,25,18,31,23,22,17,21,27,32,31,27,27,27,29,36,28,29,27,42,22,24,21,30,16,25,34,41,17,35,31,29
"Gene792",7554,7480,7043,7650,7492,7218,7124,7336,7452,7342,7102,7336,7503,7287,7355,7667,7284,7239,7285,7297,7116,7420,7111,7028,7282,7529,7242,7370,7289,7359,7364,7468,7176,7056,7593,7041,7429,7247,7180,7245,7334,7359,7534,7030,7061,6880,7300,7338,6841,7455,7149,7049,7304,7082,7445,7431,7187,7304,7260,7083,7476,7121,7255,7388,7447,7345,7354,7643,7283,7281,7398,7109,7216,7160,7045,7287,7296,7227,7235,7497,7389,7593,7313,7149,7393,6986,7473,7186,7521,7302,6967,7322,7499,7365,7697,7371,6909,7073,7315,7221,7357,7166,7347,7317,7534,7483,7403,7282,7533,7132,7062,7602,7160,7147,7246,7382,7454,7304,7145,7044,6795,6942,7022,7150,7103,7127,7154,7303,7103,6948,6865,6702,7331,7281,7223,7030,6900,7280,7229,7197,6785,7522,7121,7259,6959,6874,7146,7049,7289,7276,6945,7329,7008,7160,7156,6968,7032,7494,7322,7103,7066,7041,7126,6980,7192,6976,7014,7032,7027,7090,7262,7345,6926,7199,7079,7267,7357,7323,7253,7193,7311,7244,7159,6672,7334,6933,7192,7043,7377,7063,7160,7051,7197,7177,6934,7348,7307,7443,7158,7340
"Gene793",3850,3717,3753,3858,3752,3791,3771,3819,3646,3806,3877,3611,3853,3948,3753,4075,3659,3781,3719,3749,3748,3834,3672,3483,3759,3824,3794,3963,3707,3823,3866,3875,3710,3852,3941,3773,3876,3906,3905,3897,3729,3834,3881,3702,3701,3481,3875,4011,3827,3911,3853,3664,3912,3562,3827,3848,3803,3748,3936,3816,3892,3619,3835,3827,3697,3887,4036,3843,3648,3939,3957,3866,3984,3780,3844,3804,3658,3615,3821,3943,3765,3900,3872,3936,3751,3567,3698,3802,3900,3746,3559,3862,3823,4047,3815,3786,3673,3659,3979,3875,3883,3618,3926,3801,4095,3708,3780,3926,3717,3788,3599,3901,3784,3638,3846,3740,3596,3797,3650,3707,3578,3714,3800,3711,3710,3770,3744,3764,3661,3530,3457,3690,3896,3882,3775,3741,3625,3722,3763,3850,3673,3699,3753,3898,3759,3527,3610,3840,3882,3794,3681,3644,3641,3705,3743,3716,3811,3770,3745,3500,3854,3799,3623,3641,3690,3722,3632,4000,3702,3535,3696,3773,3520,3918,3802,3842,3766,3774,3751,3775,3601,4007,3763,3600,3761,3601,3534,3495,3737,3893,3604,3691,3596,3771,3604,3985,3530,3688,3879,3675
"Gene794",7105,6677,6698,7162,6855,6842,6685,6861,6840,6944,7000,6895,6860,6991,6774,7182,6637,6999,6729,6973,6740,6962,6683,6447,6909,7108,6692,6986,6761,6855,6700,6860,6728,6941,7029,6941,6886,7123,6935,6949,7049,7034,7076,6639,6840,6571,6908,6741,6882,7066,6890,6513,6918,6718,7135,7264,6925,6754,6898,6451,6961,6736,6826,6970,6792,7038,7038,7191,7019,7159,6965,7050,7052,6582,6751,6785,6627,6764,6642,7059,6844,7152,6944,6565,7118,6770,6911,6797,7063,7011,6639,6876,7045,6937,7093,7047,6521,6717,6973,6863,6903,6780,6658,6854,6948,6704,6816,6869,6761,6502,6891,7154,6900,6715,6779,7104,6718,6862,6659,6765,6251,6627,6450,6634,6912,6715,6678,6725,6274,6278,6071,6205,6825,6630,6680,6656,6375,6958,6756,6952,6416,7010,6570,6709,6729,6275,6554,6806,6746,6744,6517,6714,6349,6546,7063,6395,6360,7016,6957,6544,6577,6842,6827,6317,6620,6622,6471,6994,6595,6663,7031,6754,6526,6939,6740,6971,6537,6885,6758,6547,6761,7022,6601,6542,6808,6503,6643,6458,6765,6615,6706,6627,6705,6579,6769,6629,6701,6562,6699,6697
"Gene795",5291,5035,5120,5477,5460,5214,4852,5008,5293,5097,5210,4984,5341,5192,5090,5348,5239,5188,5085,5124,5116,5485,5137,5127,5256,5430,5208,5193,4884,5191,5170,5159,5103,5043,5571,5097,5271,5356,5129,5106,5422,5468,5240,4648,5032,4835,5272,5212,5196,5132,5241,4700,5316,5097,5513,5285,5248,4899,5016,5081,5182,4967,5181,5267,5175,5194,5219,5360,5265,5230,5441,5154,4936,5208,5287,4980,5044,4934,5033,5316,4965,5277,5123,4917,5126,4870,5034,4953,5212,4958,4688,4954,5392,5437,5297,5335,5195,5087,5516,5266,5130,4989,5316,5476,5292,5352,5365,5320,5013,5047,4978,5550,5543,5175,5221,5293,5112,5217,5128,5185,4903,4986,5071,5214,5475,5043,5517,5221,5242,4927,4553,4681,5168,5274,5328,5108,5166,5220,5213,5523,5027,5166,5131,5192,4856,4727,5091,5403,5244,5203,4899,5244,5193,4861,5440,5249,4809,5138,5125,5161,5124,5106,4984,4846,4951,4849,5091,5233,5312,5136,5398,4986,5230,5482,4979,5495,5217,5315,4885,5200,5124,5384,5420,5019,5031,5293,5087,4866,5009,4906,5100,5044,4797,5435,4830,4973,5122,5158,5291,4862
"Gene796",3213,2353,3692,2456,3368,3430,2135,2426,3245,3598,2646,2767,3280,4247,2780,2772,3216,2427,2714,2529,3210,2468,3363,4589,2800,2549,3322,3891,2694,3105,2620,3350,2574,2067,3994,2663,2788,3030,2179,2269,3284,2949,3087,2150,2881,2991,2623,2469,3194,1457,2374,2867,2620,3571,2865,1870,2545,3455,2704,3421,1678,3195,1937,3461,3148,2484,3539,2762,2963,2142,2685,2927,2250,3316,3643,2404,3331,2553,2464,2986,3654,2641,2195,2443,1922,2281,2068,2248,2903,2644,2412,2437,2376,2734,2666,2645,4139,2875,3823,2752,3594,4082,4439,4568,3319,4318,3357,3844,3500,4226,3854,3951,4791,3649,4448,4182,4140,3990,4013,4307,3355,3571,3710,3394,3891,3494,4254,4422,3669,3392,3448,3783,3617,4590,4181,3439,3918,3179,4322,3738,3984,3704,3435,3885,3029,2890,4391,3829,3782,3626,2596,4295,3624,3225,3635,3556,3492,3519,3663,3526,3919,3096,3724,3922,3336,3028,3891,3714,4128,3557,3921,3823,4097,3834,3520,4235,3605,3876,3928,3373,3391,3915,4336,4063,3050,4289,3922,3204,3691,3360,3663,3705,3252,4236,3439,3658,3519,3784,3528,3372
"Gene797",32665,31694,31079,33102,32051,31873,31114,31826,31368,32002,31913,31447,32498,32408,31718,33157,32021,31939,31579,31512,30713,33228,31478,30018,31679,33031,31599,32269,31360,32178,32180,32573,31412,32156,32593,31815,32860,32542,32374,31776,32690,33563,33168,30004,31384,29929,31297,32291,31541,32476,32884,30671,32550,30956,32645,33006,32309,31540,31877,30950,32774,31431,32614,32463,31249,32859,33662,32604,32269,32615,33460,32494,32493,31419,30905,32118,31528,31223,31370,33193,31666,33009,32373,31845,32985,31256,32608,31448,32210,31713,30114,31213,32755,33193,33093,33047,30925,31387,32650,32128,32529,30705,31856,31665,33245,32202,32890,32406,31901,31976,31013,32856,32063,30765,31925,32492,31529,32012,30895,32341,30726,31051,31139,31419,32739,31892,32001,31523,31076,30199,30058,30358,31967,31649,31310,31332,30913,32278,31521,32645,30655,32670,31443,32836,31475,30373,30899,31590,32177,31620,30814,31860,31441,30600,32675,31169,30484,32413,31850,31667,31241,31603,31752,29835,30844,30454,30399,33106,31194,31108,32504,31247,31975,32123,31615,31789,31888,31696,31637,32223,31421,32685,32073,29715,31399,31037,31402,30331,31937,32033,32107,31022,30603,31059,30619,31321,31109,32303,31797,32213
"Gene798",196167,228069,259282,175513,207491,228247,241012,212747,237448,214109,208752,238223,218097,235538,245068,176484,227665,209895,237311,227633,233197,180855,233644,287898,206668,172997,224164,224955,255697,210725,229375,223289,245806,233717,211857,215575,194114,195175,195794,211281,206534,180138,198984,268444,256044,289917,206578,220089,208809,186127,210399,282392,204796,267617,171309,172634,220599,253060,241865,237929,178895,251024,208425,215467,248169,199006,196586,198872,217769,187412,198938,250339,219763,245664,232584,202776,254383,243312,253283,184246,238168,179057,207495,227868,186380,265628,201041,226318,213413,228625,280361,246513,177057,190121,171343,186658,249945,231179,212389,214468,227995,257709,226436,233115,210473,241846,241753,229219,256561,261146,243783,229489,238907,253743,258734,230023,264757,239819,267518,237784,278036,288640,271687,242255,221329,258472,233106,254945,255624,288574,295962,293227,228818,231823,251725,239743,251496,231823,256385,233721,278977,227671,259172,224691,252821,301425,270474,241952,261326,243707,266877,236222,285728,303214,230174,254356,273704,229447,231722,261562,274733,258478,273006,301965,273875,262408,294239,220139,256584,263972,224901,259074,244267,245063,238706,227037,235573,238860,274975,252022,260496,215988,251277,301783,244526,249578,260141,278574,250704,273732,237358,257402,274816,245567,274113,254397,245731,257536,235829,245032
"Gene799",3383,3157,3257,3453,3495,3228,3205,3287,3245,3392,3276,3266,3310,3369,3298,3429,3251,3322,3257,3115,3373,3561,3421,2977,3327,3298,3267,3401,3316,3470,3227,3245,3267,3236,3524,3149,3383,3302,3389,3198,3364,3384,3395,3177,3157,3140,3214,3326,3217,3318,3196,3073,3287,3250,3364,3332,3226,3167,3317,3305,3344,3299,3279,3298,3266,3431,3478,3346,3467,3467,3437,3291,3362,3258,3202,3189,3217,3107,3155,3395,3231,3424,3314,3216,3266,3194,3303,3327,3392,3273,3199,3194,3388,3370,3541,3513,3276,3272,3560,3453,3486,3288,3369,3337,3553,3309,3246,3435,3297,3289,3296,3429,3334,3272,3340,3359,3438,3400,3391,3317,3102,3217,3154,3195,3418,3284,3450,3269,3293,3214,3117,3272,3271,3498,3418,3361,3182,3258,3250,3353,3133,3280,3196,3451,3219,3170,3311,3252,3305,3236,3099,3427,3196,3009,3276,3152,3204,3244,3323,3275,3207,3166,3205,3032,3239,3229,3238,3329,3250,3328,3311,3195,3283,3362,3385,3398,3348,3328,3328,3299,3362,3331,3206,3136,3213,3341,3198,3236,3386,3282,3417,3222,3123,3305,3183,3349,3130,3245,3312,3265
