"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene858",14577,13557,14722,15524,13477,16155,14997,16400,13004,12766,16793,11999,16909,17859,16977,17782,17503,14321,17005,13459,16413,18138,15997,15243,15021,16538,12979,17947,14493,15625,17764,15566,14251,20574,13091,17920,17560,19298,19162,16195,18861,16086,13934,17001,16105,16305,17250,13861,15388,15433,16028,17306,13736,15787,14030,13348,14040,16135,16373,18204,15634,15683,14987,15182,17246,12792,12848,15054,12818,16070,18863,17368,15705,16508,16774,17480,15445,12621,19873,18194,14355,14319,13229,12100,18386,15987,19966,18036,12087,13530,15782,18577,15703,15709,16128,16216,17384,22700,15681,18630,16927,14544,16202,13219,17209,17327,19302,13574,19272,16426,16421,16947,17165,14041,18706,15671,13287,15224,14166,16148,15477,14942,16180,19284,16642,16088,17217,12167,17040,18149,16511,17440,15451,13332,16984,14912,15513,16282,15597,17061,14068,13893,15825,17432,14084,11435,17494,15772,17408,15350,14596,16570,16617,16509,11258,21037,18774,15759,17306,16418,14567,17248,18359,18714,16980,13986,14115,15344,18149,14442,17315,19496,14030,13717,20448,22437,16347,18181,12585,16194,14626,18694,17804,17484,15647,20906,16166,16766,13716,17573,18575,18511,15730,12914,11149,14621,16949,17557,17953,15472
"Gene859",6386,5549,4308,5099,4194,4540,5818,6596,4885,4306,6518,5620,5111,5819,5834,5778,6064,3673,6938,5409,6541,5294,5850,5470,5570,4077,5945,7280,6523,6824,5734,6913,5904,5034,6834,6517,5773,5244,5696,6091,6174,5466,5773,5872,6413,5744,5870,5570,7074,5247,5076,6245,4771,4264,6150,6799,6843,4583,5695,4630,6049,4882,4577,5737,6695,5013,5085,5391,4435,6291,6987,5427,5610,5664,6062,5411,5568,6128,4769,6098,5278,5888,4295,6331,6281,5694,5946,6165,6097,5866,5626,6912,5233,5619,5016,5710,4073,6616,5781,5238,5187,5578,5387,5388,4723,4999,5640,5873,6208,5304,5712,4779,4505,5919,5273,4619,4647,5417,5208,5558,4837,5915,5253,5581,5829,5173,4692,4430,5165,5170,5360,5095,5649,5722,4639,5371,5456,4116,4703,5559,4300,5414,5065,5431,5960,4277,5196,4744,5283,5178,4649,4990,4607,5740,5746,5607,6513,4722,5845,4806,6189,5686,5533,4501,5844,5753,3034,5666,5383,5128,5005,5632,4831,5082,5572,5318,5600,6315,4986,4439,4250,5285,4159,5341,5031,6467,5405,5249,5961,5573,4560,5480,5124,5087,4461,4415,4641,4113,6231,4761
"Gene860",5516,6044,5820,5844,5574,5625,5724,5727,5512,5683,5373,5267,6120,5925,5724,5650,6056,6160,6426,5751,5690,6095,5497,5732,5609,6055,5812,6135,5716,5910,5779,5887,5523,5952,5834,5755,6175,5705,6103,5664,6015,5883,5763,5898,6204,5693,6024,5666,5896,5580,5876,6173,5621,5466,5943,5815,5812,6104,6060,6001,5699,5610,5891,5904,5940,5948,5967,5947,5827,5582,5830,5829,5816,5980,5979,5687,6004,5436,5693,5899,5570,5564,5422,5855,5957,5949,6026,5607,5729,5546,5922,5826,5439,5918,5899,5970,6030,6315,6011,5849,5655,5526,5517,5606,5879,5743,5921,5441,5483,5869,5599,5889,5963,5478,5518,5773,5323,5557,5554,5641,5290,5497,5332,5936,5620,5644,5751,5595,5789,5839,5628,5799,5639,5608,5738,5425,5773,5649,5734,5583,5671,5232,5839,5667,5547,5294,5896,5472,5425,5704,5454,5461,5867,5847,5587,6022,5900,5591,5554,5615,5759,5653,5866,5764,5803,5522,5697,5489,5487,5652,5615,5861,5421,5692,5704,5537,5553,5544,5677,5644,5964,5827,5622,5799,5448,5577,5799,5617,5376,5673,5962,5795,5504,5568,5204,5618,5796,5632,6000,5774
"Gene861",3761,4040,3860,3849,3710,3912,3925,3962,3824,3978,3754,3668,4027,3992,3842,3768,3835,4143,4147,3917,3795,3892,3857,3882,3846,3812,3936,3974,4071,4102,3854,3953,3863,3936,3832,4102,4085,3989,4007,3815,4003,3892,3909,4058,4046,3679,4016,3918,4111,3981,3972,3936,3838,3657,4018,3859,3658,4001,4018,3735,3909,3766,3818,3961,3881,3808,3889,3670,3721,3787,3894,3809,3936,4036,3877,3866,3824,3817,3688,4024,3841,3943,3778,3803,4050,3819,3825,3702,3888,3750,4023,3991,3865,3863,4116,4071,4026,3978,4119,4047,3737,3959,3709,3789,3937,3745,3930,3535,3881,3773,3930,3979,3727,3783,3720,3779,3728,3646,3843,3796,3629,3692,3808,3969,3795,3775,3815,3685,3836,3697,3856,3948,3721,3860,3762,3864,3736,3765,3645,3867,3775,3734,3788,3818,3781,3690,3909,3718,3819,3684,3611,3797,3879,3738,3710,3813,3954,3904,3766,3747,3709,3758,3865,3823,4130,3789,3716,3823,3831,3748,3719,3926,3675,3832,3902,4069,3878,3758,3776,3777,3950,3786,3779,3810,3555,3796,3779,3798,3741,3934,3982,3810,3731,3745,3429,3809,3950,3742,3911,3733
"Gene862",27357,30587,26813,28186,25564,27852,27223,27941,25565,28758,25942,23432,32529,30364,29955,28083,31565,32907,34500,27700,28307,32988,27498,26227,25980,30012,27537,33527,30260,30289,28575,29161,27810,29577,26355,33510,31528,30647,33065,28166,28789,28173,27602,31618,33755,27818,29946,25117,31085,28543,27271,30622,24558,24183,30250,29484,26902,29013,32639,26183,30865,26644,28712,27134,31310,26456,27627,27599,27421,27323,30783,28485,27043,31705,31165,29130,27947,24844,27962,31347,27320,27426,24504,26761,32651,30392,28885,27791,27103,26539,28952,31607,25017,27733,32030,31065,31394,31709,30240,28425,28662,27172,24141,26248,31710,24930,28720,20364,29254,26620,26776,28868,27406,25849,23473,26856,25353,23834,25074,27298,22990,24059,25202,30766,26055,27363,28692,21282,27534,26980,27115,28755,26291,25479,26719,24794,28518,27385,26944,24756,22927,23288,27521,26868,25756,20060,27128,26493,25851,27134,24264,25729,28757,26753,23402,29910,28804,29144,25831,27650,24652,26515,27291,28084,30950,26185,26799,25096,25527,26077,27641,29164,23540,26521,27837,28856,25494,27216,25060,24395,29321,28497,26182,25365,23754,27392,26770,25849,22865,25050,29780,30407,24785,25662,18117,26171,28181,25349,29280,25391
"Gene863",39863,42232,40585,40910,40036,40795,40118,40518,40489,40968,40039,38855,41690,42401,40794,40006,42504,42200,43530,41126,41645,42167,40627,40467,39375,41347,41134,42970,42254,42168,40247,42057,41646,40908,41158,43489,41621,41316,42819,39681,41505,40516,41020,42330,43463,39714,41244,40407,42811,41048,39952,42547,38593,39082,41395,41606,40173,41249,42832,39563,41903,40882,40065,41174,42205,40280,41073,40661,40121,41264,41964,39953,40804,41902,41123,40941,40349,39087,39737,41608,41086,40605,38455,41048,43788,41676,40771,40300,40369,39823,41632,42338,39778,41538,42380,42041,42142,41613,41415,41151,40494,41280,39461,41028,42366,38868,41013,38255,41348,40328,39706,40568,40457,39729,38906,39560,39685,39245,39845,40247,39162,39981,38801,40247,39074,39722,39646,38423,40660,40622,40320,41295,40428,39836,39851,38966,40696,40294,39937,39408,38942,38651,40568,40579,41481,37343,40976,39932,39285,40133,38720,39844,41184,40302,39644,41099,41334,41330,40315,40842,39851,40233,40887,39965,41987,40797,40088,39834,39704,40503,39900,41083,39364,40979,40375,41493,40010,40029,39944,38885,41995,39994,39594,41035,37649,40318,40433,38827,38829,38790,41654,40987,39369,39937,36546,40586,40797,39351,41886,39253
"Gene864",4436,4864,4585,4351,4806,4853,4292,4443,4787,5114,3810,4712,4866,4327,4412,4180,4322,5298,4995,4752,4239,4683,4444,4567,4410,4824,4678,4689,4648,4719,4012,4444,4323,4056,4613,4412,4617,4153,4671,4282,4107,4452,4793,4550,4804,4348,4487,4494,4694,4744,4389,4679,4367,3983,4952,5031,4473,4761,5056,4114,4613,4231,4722,4461,4353,4934,4869,4395,4670,4267,4240,4350,4464,4790,4421,4347,4447,4847,3916,4201,4773,4385,4747,5130,4358,4653,4089,4002,4944,4333,4502,4016,4202,4628,4862,4852,4790,3620,4764,4177,4388,4450,4021,4448,4476,3989,4089,3957,3820,4082,4094,4377,4104,4456,3666,4216,4573,4153,4430,4072,4034,4111,3979,3753,3912,3994,4133,4530,4259,3850,4300,4218,4242,4441,4111,4258,4358,4390,4100,3958,4373,4316,4262,3958,4436,4532,4208,4424,3958,4368,4306,4070,4358,3965,4550,3803,3966,4645,3917,4155,4263,4018,3853,3891,4339,4389,4858,4199,3898,4535,4060,3916,4197,4370,3617,3384,4007,3815,4533,4165,5002,3720,4056,4056,4011,3524,4000,3841,4100,3816,4209,4179,4094,4514,4089,4427,4319,4039,4084,4060
"Gene865",1633,1697,1641,1710,1721,1697,1657,1700,1718,1669,1553,1639,1656,1876,1621,1641,1771,1799,1790,1680,1767,1828,1789,1675,1696,1718,1670,1843,1906,1873,1736,1772,1723,1744,1715,1933,1738,1847,1751,1780,1787,1641,1842,1754,1760,1750,1765,1680,1767,1651,1801,1885,1639,1624,1668,1847,1671,1682,1838,1676,1766,1643,1530,1711,1770,1656,1681,1698,1655,1578,1699,1675,1725,1814,1776,1789,1661,1714,1684,1736,1689,1711,1621,1833,1795,1734,1693,1713,1789,1584,1768,1843,1695,1800,1767,1730,1720,1765,1686,1656,1739,1788,1651,1658,1731,1639,1598,1698,1637,1697,1717,1713,1662,1631,1603,1639,1704,1596,1740,1645,1548,1708,1518,1727,1587,1638,1791,1593,1677,1731,1625,1724,1713,1624,1613,1602,1640,1648,1595,1629,1689,1589,1711,1738,1638,1649,1641,1672,1643,1641,1639,1696,1592,1713,1694,1623,1729,1750,1627,1724,1583,1634,1705,1613,1731,1691,1587,1709,1688,1617,1624,1749,1626,1651,1582,1694,1675,1711,1634,1565,1678,1634,1540,1687,1597,1768,1681,1650,1594,1681,1593,1709,1652,1626,1468,1620,1635,1552,1753,1598
"Gene866",4286,4640,4514,4423,4455,4560,4466,4413,4430,4876,4132,4239,4685,4701,4490,4513,4524,4806,4982,4515,4242,4727,4407,4444,4282,4668,4408,4694,4668,4642,4436,4317,4364,4332,4328,4807,4583,4515,4673,4509,4557,4214,4502,4556,4551,4456,4426,4339,4677,4657,4474,4722,4217,4212,4464,4622,4331,4530,4825,4445,4556,4330,4472,4344,4472,4455,4517,4530,4248,4330,4628,4425,4500,4787,4535,4666,4534,4239,4444,4442,4655,4510,4377,4665,4738,4500,4493,4428,4513,4286,4640,4510,4327,4629,4786,4599,4719,4532,4616,4606,4045,4579,4228,4197,4592,4248,4435,4142,4201,4525,4366,4457,4303,4226,4320,4251,4341,4210,4273,4189,4242,4141,4256,4204,4227,4227,4418,4403,4482,4386,4274,4519,4199,4405,4272,4263,4247,4353,4289,4194,4066,4304,4464,4148,4182,4190,4459,4223,4232,4284,4173,4275,4456,4423,4232,4514,4471,4596,4405,4356,4094,4283,4219,4243,4545,4407,4298,4327,4480,4229,4341,4302,4214,4540,4193,4373,4336,4395,4172,4213,4522,4317,4242,4270,4012,4436,4208,4246,4260,4306,4505,4554,4147,4185,3911,4529,4615,4411,4531,4326
"Gene867",11909,12105,11614,11877,11346,11489,11541,11623,11515,11971,11569,11468,12344,12415,12143,11901,12278,12674,12880,11801,12213,12266,11874,11771,11781,12133,11899,12781,12446,12439,12021,12168,11699,12422,11897,12513,12224,12319,12767,11808,12175,11354,12088,12260,12575,11741,12032,11302,12675,11848,11711,12731,11455,11467,12068,12387,11883,12034,12156,11523,12264,12038,11960,12108,12403,12138,11341,11309,11687,11961,12401,11736,11636,12672,12162,11955,12180,11390,11417,12162,11962,11903,11642,11738,12441,12067,11637,11822,12030,11797,11975,12346,11418,12141,12583,12290,12293,11990,12306,11617,11526,11812,11418,11758,11799,11552,12171,11005,11832,11741,11322,11428,11631,11756,11399,11808,11778,11160,11974,11606,11310,11419,11548,12018,11445,11385,11690,11016,11582,11350,11938,11656,11592,11376,11368,11435,11803,11562,11403,11447,10943,11590,11880,11583,11793,11349,11696,11573,11338,11459,11310,11451,11731,12087,11645,12118,11930,11523,11457,11797,11928,11574,11882,11724,12218,11990,11363,11446,11581,11763,11428,12025,11284,11408,11968,12171,11362,12126,11715,11329,12092,11431,11251,11798,11044,12129,12211,11731,11534,11421,12027,12271,11292,11661,10532,11630,11883,11202,12220,11222
"Gene868",2992,3298,3103,3098,3065,3072,2971,3077,2942,3082,2924,3025,3068,3169,3028,3054,3112,3354,3180,3066,3061,3152,3032,2941,3039,3158,3242,3411,3175,3203,2896,3066,3180,3018,3085,3233,3104,2983,3213,2922,2984,3118,3081,3198,3301,2949,3078,2954,3228,3255,3056,3348,2990,2799,3161,3140,3124,3093,3254,2897,3182,2926,3170,3032,3218,3121,3008,3068,3228,3060,3068,2984,2953,3171,3239,3115,2887,3064,2940,3200,3224,3126,3007,3096,3189,2973,2967,2942,3124,3138,3097,3154,3002,3062,3128,3125,3157,3097,3167,2896,2980,3009,2832,3042,3116,2822,3107,2824,3033,3002,2864,2994,3069,2916,2855,3008,3064,2927,3078,3161,2858,2981,2892,3076,2890,2956,3134,2814,2981,2986,2981,3104,3025,2824,2939,2844,3059,2983,2901,2948,2766,2971,3037,2934,3000,2953,3011,2950,2920,2980,2973,2831,3252,2985,2984,2953,2998,3131,2990,2919,3014,2954,2995,2988,3012,3184,3115,2866,2855,3023,3022,3112,2940,2942,2960,3043,2853,3015,2970,2830,3102,2959,2990,2917,2940,2993,2944,3029,2927,2790,3165,3096,2901,2921,2658,3166,3019,2987,3217,2916
"Gene869",7739,7912,7516,7827,7287,7637,7667,7664,7293,7844,7164,6747,8384,8074,7988,8050,8176,8422,8635,7725,7828,8411,7569,7492,7490,7863,7952,8547,7767,8114,7768,7962,7548,7804,7625,8446,8348,8317,8508,7818,7978,7687,7538,7972,8605,7418,7802,7134,7993,7783,7400,8241,7274,7185,8066,8026,7616,7897,8317,7441,8283,7677,7674,7856,8185,7508,7489,7733,7446,7671,7836,7780,7522,8374,7681,7891,7766,7471,7555,8164,7494,7469,7262,7239,8430,7766,7934,7475,7626,7296,7954,7900,7374,7763,8390,8179,8217,8320,7912,7722,7916,7756,7284,7290,8082,7148,7842,6693,7877,7219,7494,7756,7441,7360,7060,7586,7354,7249,7453,7771,6916,7149,7285,7949,7401,7392,7863,7025,7836,7400,7587,7838,7278,7323,7640,7138,7473,7383,7549,7342,7044,6906,7750,7471,7369,6635,7646,7294,7414,7797,7367,7188,7622,7434,6953,7936,7967,7924,7421,7548,7198,7555,7662,7406,8083,7565,7327,7167,7198,7358,7488,7848,7073,7518,7559,7769,7274,7622,7013,7112,8002,7709,7232,7501,6963,7514,7182,7287,7047,7515,7913,7779,7408,7346,6338,7751,7852,7454,7579,7280
"Gene870",531,549,484,540,494,555,509,549,506,534,520,463,567,523,492,547,524,555,624,547,540,481,501,523,506,488,570,621,530,587,523,498,557,589,508,594,588,592,576,529,525,541,492,552,582,499,560,542,606,513,529,611,484,496,559,590,530,560,571,510,567,516,485,577,550,531,515,540,520,501,603,544,554,568,568,508,525,475,516,546,546,560,536,504,594,529,566,548,513,480,555,599,508,530,507,573,509,540,555,538,492,498,480,502,534,488,529,480,541,500,515,509,494,507,499,505,482,524,539,525,448,499,525,545,475,478,543,430,501,498,493,586,487,548,516,538,521,480,483,512,492,440,506,586,503,446,498,539,528,498,435,466,475,598,496,584,524,475,462,550,510,490,523,468,648,473,475,575,524,513,534,555,460,558,542,498,528,567,444,448,525,527,516,501,468,564,492,491,462,524,510,497,563,476,435,496,493,474,592,563
"Gene871",23242,22303,21524,23347,20531,22268,23091,24211,20291,20442,24624,20653,22786,24322,24172,24770,25353,20787,24889,22594,24115,24562,23116,22145,22918,22175,21546,26510,22862,23990,24485,24878,23471,24503,22652,25665,23810,25849,24807,23906,25646,23697,22069,24227,24430,22812,23152,22126,24267,22184,21962,24928,21052,22495,23105,22375,23601,22040,22740,23730,23619,23370,21302,23328,25649,21074,21223,22962,20926,25045,26337,23030,22639,23383,24513,23669,22297,21091,24748,25894,22344,23259,20369,20650,25869,23138,25605,25130,21169,22574,23175,27367,23273,23391,22369,23523,22631,28401,23017,24685,24649,23338,23326,22034,24398,24435,25627,22368,26665,23884,25035,24473,23753,23389,24596,23446,21523,23068,22687,24177,22672,23795,23681,27131,24398,23816,23645,20727,23831,24747,23429,24799,23582,22859,23552,22954,23711,23279,23170,24415,21213,22745,23722,24543,23595,19984,24526,23638,24355,23307,22181,24105,23834,24620,21911,26896,26521,23365,24904,23612,23511,24958,25728,24790,25268,23507,20832,23510,24585,22168,24002,26258,22596,22690,26175,27526,24236,25699,21249,22743,22604,25248,23765,24552,22821,27450,23803,23756,23153,25638,25085,25775,23652,22136,19169,22210,23803,24099,25813,23353
"Gene872",2017,2187,1998,2112,2075,2188,2148,2201,2092,1946,2217,1906,2224,2225,2380,2125,2217,2133,2283,2196,2167,2326,2193,2129,2061,2248,2001,2351,2091,2242,2099,2234,2131,2240,2063,2257,2233,2244,2268,2295,2353,2334,2016,2258,2336,2109,2288,1960,2183,2090,2126,2286,2091,2173,2158,2028,2146,2054,2343,2157,2203,2204,2109,2135,2294,2003,2078,2095,2136,1968,2232,2149,2082,2207,2108,2208,2079,2055,2297,2282,2174,2220,2025,1961,2260,2139,2194,2283,2066,2062,2294,2309,2083,2131,2160,2129,2142,2531,2206,2361,2234,2132,2152,2186,2340,2220,2218,2103,2334,2320,2124,2133,2182,2069,2176,2293,2177,2099,2184,2294,2085,2145,2098,2359,2085,2284,2310,2049,2133,2290,2217,2305,2136,2018,2256,2173,2143,2156,2078,2119,1998,2083,2221,2354,2102,1844,2323,2221,2029,2072,2146,2107,2156,2262,2055,2468,2230,2112,2207,2321,2047,2156,2297,2362,2382,2020,2064,2088,2357,2205,2236,2325,2176,2235,2271,2310,2235,2166,1954,2141,2166,2327,2188,2195,2150,2428,2095,2240,2116,2283,2440,2305,2278,1992,1900,2278,2367,2155,2350,2087
"Gene873",33383,34559,33288,33972,32426,34261,33577,34079,33434,34682,32884,32262,35172,34678,34938,34201,34553,35755,36796,33800,33987,35414,33528,33845,33065,34420,34730,36275,34822,35536,33675,34443,34280,34557,33642,36659,34951,35413,36328,32889,35011,33254,34322,36178,35531,32735,34565,33023,35671,34310,33052,35760,33206,32919,35210,34629,33794,34273,34867,32686,34748,33576,33153,33772,35231,33469,33737,33853,33438,33386,35397,33744,34427,35447,35166,34181,33949,33306,33647,34897,33265,33828,32565,34868,35623,34634,33961,32758,33567,33300,34059,34902,33042,34298,34449,34665,35220,34891,34663,33690,33424,33717,33174,33320,34810,33387,33708,31428,33632,33403,33365,33536,33580,32762,32385,33447,32212,32233,33331,33666,32600,32458,32190,34328,32867,33282,33606,31773,33422,32659,33172,33401,33152,33295,32975,32460,33471,32655,32514,33071,32580,32473,33366,33308,33464,31787,33728,33137,32955,33348,32890,32899,34438,33755,33172,33741,34335,33676,33224,33810,33151,33887,33233,33552,34809,33346,33413,33314,32403,33115,33114,34597,32522,33479,34287,34392,32812,33476,33164,32477,34349,33696,32800,33361,31947,34580,33555,32941,32691,32422,34218,34424,32620,32785,30385,33509,33606,32326,34476,32544
"Gene874",271888,285788,274260,276334,268747,277331,272832,276749,269180,277221,267881,261744,284707,284432,279386,275166,284816,294354,297595,277555,278608,287264,275871,270603,272689,279786,276337,296874,282591,289930,273048,279446,275775,281538,276068,292581,287896,284581,295702,274257,281640,273270,278895,290990,297590,271934,277673,268169,292544,282595,275468,286225,264809,261565,288030,284058,275002,282108,288416,270691,285711,271386,277681,276597,284635,277004,277129,272609,270475,274739,281420,273099,278268,287787,286794,278391,274785,265384,272213,279985,276285,274842,269395,275193,289449,281925,277514,271089,274421,269538,281922,288704,263041,278996,285562,285721,288636,284403,282846,277965,272420,272924,267054,270757,283276,266780,277555,257270,277726,271903,270481,276178,270739,273026,262850,269107,268474,263187,267093,272745,258811,265906,262522,278615,265895,273570,274481,259314,276802,267264,273564,278122,271413,273022,268559,262755,271061,274709,267220,264774,262797,267772,277497,273990,272500,255048,275591,273567,267914,273560,263384,269371,274012,271131,264733,279678,280172,276654,267786,274625,268784,271107,270647,271464,287087,269877,274572,265794,266650,273839,269800,275408,265484,271667,272395,276470,269025,270946,271490,265499,282419,273481,267105,270492,258267,271938,269879,266508,264786,269289,277162,280533,267310,269378,246681,271044,281137,265940,280869,267213
"Gene875",91,111,117,137,99,124,102,100,102,98,118,105,102,126,131,103,117,87,96,112,113,117,137,116,119,114,114,114,105,119,119,101,114,110,96,124,89,95,123,83,146,126,120,127,95,124,124,123,101,119,105,105,127,150,116,99,106,122,114,120,86,139,127,119,114,104,80,113,117,130,116,131,111,130,90,103,96,112,133,124,115,87,124,112,140,104,114,112,132,89,85,92,125,115,112,112,129,121,97,119,111,101,134,123,86,140,121,97,151,138,139,136,101,99,136,102,112,132,130,116,156,127,150,111,121,111,140,138,113,139,108,88,119,135,117,137,104,131,119,136,110,137,117,136,103,109,109,120,142,84,117,111,110,123,107,107,145,123,153,122,113,127,110,121,156,112,112,110,109,126,96,123,114,97,138,131,124,170,142,139,100,109,107,141,141,139,94,163,113,127,71,89,145,134,114,126,135,115,167,129
"Gene876",25,33,26,28,28,25,24,21,32,27,19,24,28,28,24,34,31,35,24,34,31,33,23,28,29,25,16,26,30,15,31,24,28,27,16,25,21,27,32,19,18,40,34,30,25,22,31,24,23,24,22,25,33,26,28,20,21,37,28,32,24,41,41,28,22,42,37,34,31,33,18,35,20,28,30,25,25,22,32,22,47,28,22,14,32,29,29,36,30,26,23,14,32,27,33,21,26,26,32,34,26,35,26,27,31,29,30,31,31,37,31,26,33,27,23,31,45,28,26,20,26,29,38,25,35,29,30,35,42,27,29,28,32,21,36,26,24,35,35,20,31,23,20,19,21,32,40,21,23,29,36,23,31,22,30,27,29,44,34,24,18,34,18,42,29,31,31,21,31,40,35,36,26,45,27,27,25,31,41,34,40,30,40,30,37,17,26,28,21,28,33,25,24,36,32,31,30,26,26,30
"Gene877",22848,25027,24877,24109,23732,24292,23218,22885,24623,26068,21850,23476,24806,23895,23471,22641,23416,26736,24350,23918,22669,24507,23438,24194,22796,25133,24570,23457,24404,24272,22507,23313,23231,23395,23098,24060,24132,23179,24724,22781,23125,23735,24368,23932,25105,22805,23365,24661,23721,24596,24142,24146,23829,22487,24568,24032,23172,25077,25387,23181,23555,23447,24870,23343,22737,24943,24899,23950,24683,22685,22342,23783,24032,24613,23822,23576,24019,23719,22679,22513,24321,23486,24538,25227,24040,24532,22586,21825,23807,23110,24134,22191,23002,23865,25428,24444,25732,21700,24423,23090,22739,23741,22492,23323,24392,22416,22432,21805,21989,22988,21886,23885,23542,22888,21843,23894,24213,22622,23152,23150,22378,22491,22457,22132,21774,22572,23527,23604,23044,22526,22792,23618,22553,23262,22484,21651,23405,23909,23162,21908,23020,22803,23483,22394,22765,23362,23468,23467,22622,23469,23384,22655,23677,22427,23618,22001,22253,24054,22249,23664,22905,22755,22472,23044,23932,23109,24692,22306,22053,23604,22251,22710,22844,23907,21983,22070,22273,22592,23749,22693,25227,21715,23115,23107,22262,21561,22817,22747,22587,22469,23853,22722,22378,23752,22103,23955,23306,23189,23196,23179
"Gene878",3877,3684,3072,3469,2968,3090,3536,4332,3414,3005,3971,3569,3387,3712,3616,3639,3702,2890,4190,3354,3967,3623,3810,3643,3523,2842,3749,4315,3913,4389,3949,4045,3749,3472,4241,4153,3892,3446,3783,3731,3831,3482,3649,3688,3867,3525,3903,3682,4148,3487,3631,4015,3383,3025,3633,4297,4012,3323,3570,3308,3764,3169,3186,3787,4100,3198,3250,3452,3090,4041,4276,3585,3730,3620,3983,3321,3669,3797,3468,3741,3571,3566,3155,3983,3804,3861,4082,3670,3555,3624,3642,4203,3362,3598,3206,3645,3078,4079,3763,3652,3353,3491,3526,3368,2949,3359,3456,3616,3873,3394,3640,3073,3175,3522,3490,2910,3049,3217,3251,3300,3314,3638,3282,3600,3420,3400,2941,3073,3323,3292,3362,3313,3398,3353,3070,3416,3475,2806,3207,3580,2783,3405,3253,3509,3616,2794,3311,3127,3368,3335,3146,3382,3231,3524,3461,3511,3887,3151,3621,3359,3687,3471,3702,2960,3616,3407,2309,3446,3483,3400,3108,3579,3177,3248,3511,3444,3557,3756,3204,2931,2888,3379,3010,3443,3324,3973,3360,3353,3527,3497,3127,3450,3502,3087,2966,2951,3151,2917,3720,3375
"Gene879",7614,7939,7551,7783,7434,7567,7741,7940,7632,7818,7331,7417,7924,8133,7730,7691,7846,7942,8419,7726,7720,7984,7669,7638,7374,7745,7867,8026,7937,8216,7550,8109,7928,7648,8017,8209,7925,7976,8178,7604,8004,7440,7805,8146,8023,7645,7891,7375,8342,7815,7494,8052,7434,7250,8181,8011,7918,7701,7945,7188,8134,7560,7664,7626,8209,7741,7597,7681,7416,7723,7800,7576,7787,7825,7914,7880,7422,7604,7496,7913,7766,7797,7301,7522,8097,8019,7523,7410,7527,7624,7772,8006,7561,7712,7872,7686,7885,7945,8138,7769,7571,7591,7512,7595,7729,7418,7854,6956,7776,7804,7445,7548,7489,7626,7104,7415,7374,7080,7396,7628,7279,7461,7453,7781,7514,7509,7448,7015,7491,7255,7508,7710,7659,7469,7497,7168,7793,7451,7297,7196,7198,7312,7572,7589,7717,7129,7620,7623,7508,7521,7507,7491,7639,7684,7300,7824,7862,7870,7643,7635,7441,7478,7490,7365,7933,7606,7204,7545,7357,7711,7290,7714,7127,7725,7386,7675,7659,7492,7357,7333,7796,7416,7400,7334,7293,7659,7284,7246,7393,7186,7874,7886,7409,7341,6817,7344,7665,7606,7931,7420
