"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene912",0,1,2,1,1,1,2,0,1,0,0,0,1,1,3,1,1,0,0,2,1,2,0,1,1,1,2,1,1,2,1,0,0,2,1,1,0,1,1,1,0,0,1,0,1,2,0,1,0,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,1,2,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,2,0,0,1,0,0,1,0,2,1,0,0,1,1,1,0,1,0,1,0,1,2,1,2,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1
"Gene913",209,197,172,201,192,203,216,206,190,205,177,180,184,182,217,222,181,201,199,192,161,211,179,207,186,177,194,195,188,172,179,200,208,209,187,226,182,200,196,186,198,172,173,178,212,190,204,202,204,182,187,214,216,207,208,166,182,197,216,182,178,193,200,182,205,172,187,188,189,183,168,182,233,183,172,166,256,202,191,172,220,181,176,167,207,229,188,195,204,186,184,174,166,201,163,198,163,196,187,182,225,200,185,220,199,192,219,210,201,179,196,206,185,231,238,210,210,187,178,174,196,235,182,190,217,189,206,196,220,256,158,229,208,203,196,163,215,209,187,206,216,190,164,180,229,206,228,247,201,259,194,211,193,188,254,239,194,252,185,223,211,255,173,161,206,231,228,204,207,203,208,186,253,232,216,205,222,221,197,202,217,220,227,207,188,221,188,205,217,224,224,192,188,207,198,184,219,203,222,226
"Gene914",5581,4927,5014,3988,5271,4410,6090,4895,5597,4711,2758,6411,4780,4595,7452,6750,5500,6012,6247,3842,5885,6279,4582,7860,5044,5258,6549,4267,4431,4513,3654,5191,6448,7540,6688,6294,5192,5780,5549,5657,5049,4106,5269,5437,6936,5526,5800,5401,5876,4145,4690,6573,7535,4541,5721,6344,5025,3887,5532,4967,5061,5555,5147,3269,5818,5648,5342,6559,4846,6481,5933,3764,6084,3536,6049,5104,5259,6422,5530,5385,6054,4790,3390,4201,4883,7996,5758,5057,4010,6384,4930,5744,5021,5435,5639,6389,5710,4850,5065,2707,5664,5715,5552,5629,6664,4740,6673,5111,4882,5978,4332,5931,4671,5399,4641,6088,5132,5490,4579,5103,3506,6603,4827,4969,5216,5725,5703,4444,5949,6720,3283,6227,5734,4527,5610,4356,5507,5078,5207,5325,5701,5294,2386,4835,4584,5831,5932,6783,4445,6565,6523,6837,4175,6189,7225,6756,5040,7165,5423,6478,5850,5993,4434,5297,3823,5439,6309,6653,6206,5340,5201,3825,5429,6597,4493,4780,5432,7795,3441,5944,5996,6309,7097,4459,6649,5958,4737,6607,4565,6818,6920,3636,5862,5906,5202,4451,6758,5846,7327,6069
"Gene915",5224,4767,4977,5249,5223,5043,5684,5252,5378,5320,5093,5093,5223,5097,5410,5537,5019,5367,5325,5371,5406,5360,5507,5758,5148,5019,5599,5475,4596,5385,4641,5463,5212,5371,5581,5515,5150,4965,5386,5164,5199,5129,5314,4909,5297,4641,5218,4939,5660,4726,5550,5198,5348,5079,5354,5096,4846,5221,5228,5131,5144,5306,5202,4840,5359,4746,4867,5122,5304,5232,5202,4834,5424,5219,5287,5190,5421,5201,4990,4882,5047,5282,4993,4832,5176,5743,5170,5499,5503,5596,5268,5308,4966,5291,5049,5286,5181,5234,5486,5022,4942,4548,5231,4818,4918,4727,4777,5185,4523,4473,4536,4731,4915,4473,4628,4494,4645,4955,5034,4565,4763,4756,4974,4943,4646,4725,5206,5184,4549,4563,4764,4700,5362,4701,4696,4806,4512,4508,4623,4365,4853,5037,5059,5062,4929,4648,5038,4262,5032,4904,4706,4981,5142,5075,5198,4393,4808,4839,4306,4447,5332,4465,5010,4743,4606,4867,4522,4541,4672,4937,5017,5059,4910,4282,4979,5224,5142,5323,5117,4794,4645,4783,4654,4832,4840,4542,4794,4694,4839,4352,4984,5042,4620,4541,4587,4791,4823,5111,4945,4611
"Gene916",2494,1772,2240,2454,2598,2031,2242,2445,2245,2478,2691,1905,1848,2329,2350,2751,1898,2062,1977,3090,2626,2135,2698,2405,2222,2226,2085,2936,1574,2977,1459,2798,1880,2310,2661,2565,2612,1612,2919,2338,2589,2410,2312,1455,1988,1448,2335,2192,2761,1708,2904,2288,2424,2258,2349,2188,1575,2735,2222,2594,2631,1968,2172,2125,2773,1588,1697,1915,2543,1825,2571,1912,2446,2608,2280,2490,2784,1886,1437,1834,2149,2346,2872,2091,2013,2492,1975,2922,2921,2703,2422,2519,2281,2217,2055,2290,2524,2624,2423,2822,2267,2167,2716,2093,2016,2232,2083,2661,2185,1726,2023,2344,2553,2388,2375,2472,1906,2411,2283,1690,2051,2564,2302,2249,2191,2140,2313,3090,1601,1975,2332,2317,2475,2172,1897,2310,2234,2832,2051,2053,1955,2224,3092,2401,2741,2837,2750,2357,2744,2821,2116,2031,2559,2321,2532,2327,1741,2331,1408,2340,2674,2747,2503,1395,2119,2748,2609,1876,2115,2421,2879,2594,2148,2391,2777,2666,2255,2494,2656,2526,1627,2822,2610,2949,2063,1984,2352,2045,2228,2296,2426,2473,2003,2031,1354,2536,2357,2491,2223,2300
"Gene917",951,710,907,1186,1010,1034,1049,1187,941,1088,1239,691,943,966,814,1018,835,856,949,1328,1120,874,1249,1074,997,929,994,1291,823,1270,849,1280,828,793,958,1072,1020,701,1004,977,1136,1166,1068,847,825,717,1057,837,1142,891,1265,837,741,974,1053,755,788,1218,1044,991,1029,879,1085,1050,1083,716,773,758,1111,900,1080,1006,1012,1229,958,1057,1166,682,795,798,942,1047,1188,921,1009,1109,922,1285,1294,1037,1112,1086,1005,1029,824,1064,1013,1170,1071,1300,997,912,1052,863,749,979,859,1044,1054,803,993,967,1155,1060,1011,1096,881,1014,948,855,1039,999,972,933,908,900,837,1241,692,809,1176,902,936,1006,858,1061,993,1259,966,902,890,851,1467,1015,1152,1076,1059,1060,1233,1040,788,649,1212,833,847,971,793,768,746,963,991,1084,973,678,1081,1158,987,720,857,1002,1096,1127,885,1003,1207,1065,915,703,1234,1034,747,1063,941,1265,856,832,959,696,983,935,812,1177,837,888,651,1195,1019,932,856,865
"Gene918",24744,21915,23504,24621,24950,23329,25609,24956,24449,25073,25280,22876,23765,24040,24910,26236,22269,23346,23649,26455,26745,25147,24946,25785,23882,23649,25074,25991,21894,26191,21797,25698,22968,24928,25513,25802,24727,22905,26092,24758,24877,24376,24359,22386,23794,21838,24848,23611,25627,22275,27022,25184,24726,24436,25328,23739,22247,25548,24498,24862,25516,23905,24706,24365,25815,21559,22077,23784,24841,23882,25334,23287,24691,25526,25089,24887,25492,23102,22674,22328,23681,24566,25627,23130,23293,26071,23612,25843,26330,25939,24576,24674,23902,25238,23164,25087,25248,25554,25226,25330,24382,24947,25751,24007,23544,23500,24497,24892,24347,23203,23743,24508,24760,25885,24876,25229,23610,24937,24079,22581,23403,27001,23995,23563,24069,24347,24166,26591,22307,23785,23494,24802,25266,24327,23797,24334,24396,26904,23605,24880,23929,24089,25656,24714,25851,25933,26689,25842,25180,26965,24577,23983,25504,24221,25735,25952,22785,25192,22118,25807,25241,26658,24269,21318,24578,27069,25774,23738,23965,25316,26179,24714,24161,26125,26460,25454,24504,24885,25321,26255,22474,25993,26137,26722,24121,23517,23827,23891,23632,25383,25566,24789,23751,24172,20879,25650,25676,25332,25133,24380
"Gene919",1697,1124,1526,1643,1694,1364,1881,1803,1706,1624,1624,1495,1308,1647,1801,1962,1588,1475,1455,2026,1954,1765,1848,2045,1590,1542,1579,1952,1054,1983,864,1985,1498,1842,2020,1865,1799,1204,1927,1742,1627,1466,1580,1125,1586,1121,1705,1577,2026,1128,1941,1723,1972,1530,1590,1547,1157,1657,1656,1807,1684,1441,1491,1244,1861,1140,1064,1472,1783,1478,1935,1163,1743,1751,1753,1856,1911,1454,1130,1318,1583,1482,1743,1361,1306,2089,1431,2054,1947,2013,1810,1738,1578,1665,1415,1647,1832,1828,1821,1693,1801,1650,2007,1545,1620,1544,1689,1836,1615,1395,1395,1738,1742,1831,1670,1892,1399,1812,1434,1344,1268,2204,1540,1620,1605,1623,1702,2051,1333,1745,1515,1876,1882,1489,1525,1456,1604,2140,1515,1628,1511,1551,1827,1618,1912,2125,2042,2006,1812,2154,1762,1576,1722,1748,2064,2112,1235,2053,1226,1934,1947,2195,1704,971,1428,2078,1992,1611,1771,1765,2076,1677,1580,2012,1944,1929,1647,1995,1606,1819,1391,2099,2188,2144,1672,1642,1614,1549,1489,2013,1936,1661,1498,1535,958,1914,2028,1913,1964,1751
"Gene920",73,52,68,63,70,59,89,58,68,64,83,56,74,90,55,75,74,53,62,72,82,78,70,75,45,62,93,92,67,88,48,70,70,59,45,63,53,70,64,52,60,64,79,39,64,57,52,70,93,59,78,72,56,62,61,69,50,55,57,54,69,74,68,76,88,55,68,47,64,60,67,66,72,81,72,69,64,51,54,59,61,70,53,69,49,56,57,71,82,70,75,57,58,63,76,75,64,75,60,63,84,70,86,66,71,79,62,52,63,83,70,65,76,67,76,64,60,68,87,87,60,84,65,60,62,55,57,69,68,72,92,79,66,73,69,77,67,75,74,83,60,85,87,58,68,80,74,69,55,73,64,58,57,77,56,58,53,61,73,69,81,77,71,46,72,79,76,76,73,76,74,68,99,78,88,90,68,61,81,80,62,54,83,59,57,75,60,60,53,79,68,61,72,76,58,86,78,83,68,72
"Gene921",273,287,305,216,306,224,300,233,321,224,189,331,278,235,341,334,306,294,332,232,320,310,242,384,263,275,336,244,238,272,232,285,325,361,361,299,278,337,287,315,276,250,312,295,313,274,312,288,300,249,305,320,378,254,297,322,267,229,257,303,277,292,310,205,278,287,319,328,241,318,292,225,318,193,333,306,310,323,296,285,357,282,210,257,284,369,297,274,281,328,257,289,311,325,288,318,325,255,287,179,301,323,297,283,313,256,299,288,282,333,247,315,301,254,256,289,296,279,282,238,246,322,253,287,272,318,266,267,288,316,216,258,301,254,309,222,274,268,274,306,302,294,198,292,232,290,322,333,279,297,361,338,248,300,366,370,268,369,280,321,274,317,268,287,197,275,304,336,327,270,268,228,271,325,270,240,299,354,211,302,286,302,298,249,348,300,248,344,287,333,311,211,285,307,266,253,351,298,336,305
"Gene922",215,150,163,177,183,178,177,163,212,165,127,213,182,178,228,232,171,211,182,174,230,224,169,252,185,169,229,184,137,222,89,230,184,274,224,248,221,159,234,188,200,133,187,163,229,148,162,182,200,131,200,210,256,147,211,176,144,183,193,186,190,191,208,126,193,207,166,220,185,182,195,128,163,136,204,176,173,185,160,205,209,165,163,158,162,284,184,219,201,247,185,207,168,200,185,225,213,165,159,147,194,207,185,175,236,158,190,174,197,213,153,217,201,214,168,191,201,179,169,176,142,240,141,192,201,193,193,205,175,203,128,210,228,134,207,165,155,237,177,196,192,211,139,190,202,213,223,227,213,261,213,212,162,232,240,245,156,232,161,233,224,250,170,125,176,162,246,212,185,187,208,181,211,235,184,225,181,266,145,228,158,223,245,176,212,166,169,211,114,249,268,147,195,192,159,164,266,171,255,200
"Gene923",29989,20256,26774,27740,30451,24415,29807,29124,28711,27883,27352,25672,23379,27272,31487,33861,24783,25351,26079,33570,31837,28378,29735,34386,27359,25982,29248,31808,18978,33688,16701,34114,25385,31034,33662,32945,29678,21845,33311,29717,29458,25750,27705,20223,28131,19616,29292,27435,33779,20011,33454,29452,33969,26297,28828,27476,20968,30045,28453,30452,29446,25933,26754,22733,33118,20719,21136,25814,29457,25816,31619,21625,30252,28033,29709,30075,32883,25228,19983,22701,26789,27487,30208,23641,24521,34699,25439,33725,32542,34745,28553,29858,27284,28742,25878,29704,31822,30285,30324,28417,28482,27081,33269,26300,26984,26528,28645,30875,25714,24064,23968,28763,28629,29025,27558,29664,24211,29581,26247,22028,21483,34096,26048,26662,27109,26847,28358,33582,21796,27019,24693,29004,32335,24581,24727,26597,25820,33307,25472,25489,26009,27073,30560,27938,31863,34110,33628,31061,31163,35627,28958,28228,28212,30016,34731,30977,22424,31765,19163,30867,33299,34310,28416,18168,23029,31888,32628,26796,27918,29662,33065,27585,26199,31419,31729,31196,27976,34094,28119,30883,22642,34134,34567,33400,28590,26052,26512,26789,25120,31088,32302,26707,24926,25925,17801,29930,31876,32117,32397,28381
"Gene924",316,306,317,394,356,381,349,408,383,372,394,283,311,364,323,345,309,299,297,402,336,385,374,333,317,287,329,430,304,403,331,390,298,322,347,363,377,260,379,392,366,365,365,293,299,258,334,307,364,335,408,279,302,351,346,294,287,397,321,362,371,313,327,364,367,275,309,289,364,291,339,313,331,415,336,375,377,310,278,322,339,315,406,339,361,345,336,381,426,363,328,326,366,344,320,315,355,398,380,439,352,287,373,277,302,297,289,353,366,297,336,339,341,350,350,335,288,343,335,305,369,369,341,317,326,340,322,400,271,325,340,371,363,354,332,340,379,380,314,341,307,338,441,350,397,391,321,359,370,374,284,270,385,370,330,327,326,301,285,331,358,343,395,281,344,403,320,313,306,333,398,364,327,359,369,402,314,300,403,333,296,379,376,412,353,333,315,281,329,327,335,384,283,294,297,346,351,327,298,326
"Gene925",34750,28603,35976,41834,37743,34513,33833,38982,34440,39719,46828,28953,32384,38146,28932,35897,30781,29289,30671,47381,38007,32769,41622,30455,35142,34259,32444,44581,29382,45604,32059,41659,27828,28614,34157,36996,38533,26518,40261,35084,37653,39480,36148,27068,28105,25789,33709,32579,39004,32749,43590,32406,30380,36896,35210,29910,30054,44138,34634,38640,38515,31783,35884,40348,38385,26554,28694,27732,37870,27937,36559,36006,34924,44287,32536,38970,41542,27261,26299,30822,30162,36254,46643,36492,33316,30490,30772,42064,45639,37066,38063,35243,35738,35454,31595,32827,36389,40620,38349,49083,33954,32427,39961,31862,27838,36793,29922,38508,35505,27828,35431,34331,39919,36111,37355,35250,31040,36731,36468,30578,38209,36398,35509,35691,33953,34127,35048,46310,25923,29774,40622,34062,36222,35962,31184,38229,33857,42606,33719,32260,31400,34229,51216,37869,43488,39803,39343,32685,41651,37558,30733,27893,41030,33169,33248,33340,30329,31222,26010,33800,38713,38255,39390,25854,37602,41092,35262,28427,31711,36738,39899,41867,33852,33690,42438,41207,34559,29838,44418,36293,27140,37343,33374,45026,30389,31727,36487,27472,35613,31532,32973,41949,30002,30699,25514,42084,33610,36342,29717,32070
"Gene926",7837,5362,6913,7358,7999,6290,7563,7673,7629,7513,7182,6487,5955,7340,8225,8579,6410,6577,6794,8759,8424,7469,7959,8719,7052,6802,7569,8413,4969,8336,4553,8537,6531,8123,8430,8512,7690,5494,8798,7728,7915,6905,7225,5213,7112,5103,7645,7063,8740,5255,8452,7788,8569,6891,7399,7048,5602,7876,7372,7856,7267,6728,6911,6015,8427,5315,5444,6754,7581,6600,8081,5596,7805,7668,7478,7814,8316,6733,5317,5951,7370,7422,7845,6167,6436,8846,6687,8798,8623,8935,7390,8110,7023,7431,6881,7749,8008,7944,7955,7447,7357,6995,8640,6798,7105,6486,7312,7970,6666,6037,6304,7339,7619,7489,7292,7639,6392,7635,6948,5819,5774,8890,6655,6926,6937,6877,7332,8575,5900,7033,6386,7699,7969,6410,6522,6764,6720,8656,6596,6859,6430,7110,7835,7313,8130,8653,8727,8046,7945,9126,7389,7276,7492,7857,8746,8017,5942,7835,5039,7986,8484,8737,7407,4937,6164,8190,8415,6870,7184,7544,8796,6996,6695,7953,8345,7713,7182,8861,7297,7961,5874,8823,8828,8783,7182,6814,6995,6963,6626,7806,8078,7087,6383,6574,4688,7493,8177,7918,8182,7281
"Gene927",528,614,552,465,610,508,673,536,551,521,274,660,615,454,780,668,612,686,714,309,612,640,559,905,542,509,708,392,545,407,453,512,695,765,714,682,491,689,551,547,585,461,571,666,718,726,616,532,578,538,509,690,726,464,631,661,589,385,585,522,472,645,578,370,548,652,600,656,617,777,627,464,684,367,630,562,518,681,722,603,634,553,275,456,563,888,603,545,420,630,550,571,587,587,567,729,621,506,584,244,590,567,480,584,662,476,641,475,480,651,474,618,431,549,490,594,612,530,497,590,400,596,512,538,585,589,567,374,637,626,388,563,593,442,614,429,570,460,558,590,629,586,232,459,353,522,520,633,429,617,654,687,434,598,700,643,550,686,630,658,548,551,429,642,407,458,643,655,626,554,479,396,579,617,423,486,601,747,340,549,698,524,673,402,690,588,503,706,446,686,663,365,645,616,661,409,666,596,749,613
"Gene928",3143,2915,3015,3187,3155,2919,3268,3352,3071,3081,3111,3192,2880,3053,3259,3368,2934,3058,3118,3331,3426,3230,3102,3503,3151,2966,3168,3206,2866,3346,2823,3272,3162,3210,3171,3356,3385,2857,3288,3160,3149,3171,3125,2787,3163,3026,3144,3073,3340,2981,3341,3306,3289,3178,3088,3113,2902,3124,3208,3188,3171,3159,3230,2984,3312,2973,2931,3098,3204,3172,3282,3001,3285,3112,3366,3101,3185,3018,3041,3138,3103,3053,3150,2925,2963,3448,3056,3377,3260,3353,3239,3106,3095,3157,2937,3122,3133,3192,3263,3073,3053,2996,3217,3020,3099,2968,3140,3076,3013,2881,2892,3174,3109,3144,3013,3111,2919,3152,3059,3036,2991,3252,2964,3067,3096,3117,3012,3216,2930,2970,3003,3003,3160,2947,3043,3055,3138,3129,3090,2932,3114,3149,3089,3072,2997,3265,3329,3204,3224,3252,2906,3053,3087,3232,3303,3228,2842,3217,2781,3191,3230,3206,2931,2931,2917,3216,3326,3016,2982,3156,3222,3034,3114,3150,3209,3244,3055,3274,3178,3063,2973,3298,3251,3145,3113,2866,3081,2992,3067,3190,3322,3013,3100,3051,2848,3097,3111,3170,3288,3136
"Gene929",2162,2072,2052,2024,2291,2108,2059,2109,2095,2043,2036,2071,1975,2179,2170,2265,2002,2057,1939,2227,2243,2131,2092,2158,2124,2171,2191,2189,1981,2268,1827,2208,2136,2190,2242,2188,2204,2110,2191,2130,2030,2104,2089,1954,2201,2032,2302,2186,2227,2010,2233,2189,2366,2122,2085,2301,2073,2174,2113,2028,2142,2082,2085,1925,2313,2081,2112,2123,2137,2010,2065,1941,2100,2137,2130,2090,2263,2200,2021,1964,2075,2150,2112,2060,2006,2205,2105,2217,2150,2328,2095,2162,1876,2056,2074,1999,2059,2150,2173,2105,2186,2111,2250,2097,2221,2093,2137,2202,2156,2018,2133,2130,2180,2157,2165,2148,2022,2293,2174,2034,2078,2331,2185,2116,2158,2221,2054,2225,2077,2178,2025,2258,2158,2088,2117,2076,2145,2229,2040,2029,2054,2097,2141,2157,2187,2314,2338,2238,2118,2439,2228,2206,2231,2306,2167,2228,2055,2289,2013,2193,2269,2293,2108,1980,1885,2348,2318,2072,2188,2153,2234,2119,2115,2246,2258,2295,2089,2252,2203,2199,2056,2214,2331,2194,2190,2106,2036,2076,2102,2219,2286,2208,2142,2197,2012,2196,2300,2272,2274,2077
"Gene930",6044,6419,6113,6467,6367,6470,6670,6334,6216,6182,6350,6550,6542,6443,6366,6525,6317,6443,6524,6202,6485,6451,6251,6574,6370,6581,6597,6032,6503,6218,6739,6160,6494,6504,6094,6296,6487,6639,6205,6184,6306,6469,6481,6792,6547,6774,6446,6184,6241,6707,6485,6737,6231,6175,6684,6259,6610,6406,6618,6384,6260,6314,6632,6630,6298,6696,6370,6560,6439,6599,6358,6495,6368,6190,6575,6248,6431,6338,6856,6334,6390,6687,6089,6323,6730,6375,6538,6354,6088,5980,6314,6447,6343,6356,6176,6418,6108,6296,6186,6361,6265,5885,5991,6174,6111,6363,5841,6242,5884,6167,6188,5804,6093,5761,5914,6000,5847,6035,6472,6113,6563,5658,6227,6251,6221,6126,6042,5725,6311,6039,6154,6228,6207,6163,6209,6118,5790,5489,6179,5893,6050,6197,5948,6489,6041,5770,5784,5398,5916,5658,5947,6213,5950,6230,5993,5612,6342,5785,6267,5524,6104,5550,6305,6638,6312,5808,5852,6177,5857,5975,5940,6279,6341,5427,5934,6455,6076,5984,6183,5933,6330,5783,5509,5851,5912,5944,6503,6118,6174,5595,6275,6165,5877,5832,6591,6152,5754,6087,5934,5999
"Gene931",39,50,59,40,44,41,35,51,48,61,57,41,37,45,50,54,47,47,39,50,49,67,56,37,39,55,38,51,50,48,57,36,36,54,32,43,68,40,56,54,52,53,29,65,33,41,44,40,44,45,47,56,45,43,44,50,61,46,35,44,67,61,39,44,48,51,44,41,51,41,33,47,42,59,45,54,47,53,50,53,55,48,66,64,44,40,43,56,55,42,40,59,43,47,53,53,41,46,60,45,60,64,35,57,34,63,46,39,54,47,66,57,47,62,49,59,44,51,41,47,74,54,39,58,66,61,42,49,48,48,64,61,45,51,41,68,55,54,72,64,64,56,59,46,65,56,57,60,62,47,56,51,59,47,48,50,55,45,62,66,49,49,54,54,37,67,53,47,59,54,60,40,76,70,57,59,57,34,62,66,47,66,51,52,50,39,45,33,53,48,49,52,57,52,42,59,54,61,44,60
"Gene932",1401,1448,1203,1199,1285,1353,1603,1271,1514,1287,984,1420,1309,1220,1710,1539,1450,1512,1525,1105,1375,1534,1320,1857,1340,1380,1594,1266,1331,1171,1140,1332,1603,1603,1559,1472,1342,1503,1238,1372,1312,1325,1298,1486,1662,1526,1410,1267,1351,1242,1282,1480,1544,1216,1413,1400,1403,1140,1467,1422,1243,1435,1382,1136,1371,1540,1365,1608,1399,1688,1512,1274,1453,1145,1371,1349,1378,1554,1524,1429,1489,1272,1023,1256,1337,1742,1610,1342,1211,1455,1351,1375,1451,1461,1470,1609,1470,1206,1441,983,1387,1501,1262,1353,1502,1238,1583,1271,1301,1462,1255,1410,1314,1412,1283,1578,1449,1446,1218,1408,1158,1510,1294,1241,1366,1382,1302,1142,1525,1452,1118,1585,1430,1246,1400,1250,1373,1344,1499,1488,1476,1315,912,1202,1243,1368,1390,1569,1127,1461,1560,1515,1337,1405,1588,1520,1279,1722,1427,1492,1367,1434,1208,1438,1182,1279,1506,1533,1404,1322,1250,1169,1333,1580,1245,1314,1354,1605,1060,1481,1472,1396,1577,1195,1564,1344,1278,1539,1322,1645,1455,1099,1429,1350,1422,1104,1548,1279,1668,1502
"Gene933",29000,25922,27269,27622,28902,27130,28866,28747,28065,27770,27621,27852,26571,27724,29517,29729,27026,27892,27709,28618,29020,28558,28633,30725,27319,27344,29041,29302,25488,29003,25178,30024,28458,29221,29763,30296,28284,26700,29259,28270,28551,27411,28039,26436,29029,25987,27885,27598,29365,26272,29506,29113,29502,27363,28632,28359,26189,27882,27903,28525,28147,27966,28006,26581,28994,25972,26643,28151,28187,28185,28754,26227,27877,27744,28827,27677,28897,27768,26510,26657,27780,27783,27615,26676,26952,30554,27732,29783,28390,29761,28742,28592,27822,28100,27399,28187,28608,29403,28323,27590,30736,31071,29279,28133,29675,29156,31190,28924,30521,29874,28321,31334,29844,32502,30489,33615,28585,29902,27167,29263,27059,35177,27245,27802,30212,30290,28458,30387,29054,31780,27193,30995,29056,28808,29756,28651,31193,33609,30177,31658,29329,28954,27462,28020,31059,33107,32921,35325,29316,34410,31453,28414,29679,30057,30475,35318,27061,33052,28943,33919,29527,34090,27485,26487,28021,33559,32679,31654,30931,29497,31201,28199,28493,36051,30068,29328,28999,29795,27459,31208,29848,33008,35072,31786,31630,30053,28906,30284,27831,32778,31405,27486,30072,31488,26050,30575,33207,30809,32726,31840
"Gene934",13392,12911,13426,15408,13087,14258,16161,15570,14318,14485,14651,12701,13943,13809,13807,14268,13494,13974,15071,14629,14888,14601,15445,16731,13097,13082,14649,15760,13270,14942,13796,14889,14169,13531,13521,15165,13297,13094,13686,13197,14296,14709,14664,13774,13418,13730,13982,12737,14516,14079,15523,13635,12171,14374,14988,12809,13605,14432,14623,13554,13795,13790,15665,14400,14186,12806,13113,13830,14938,15426,14608,14151,13812,15112,14651,14270,14564,12392,14085,13569,14078,14336,14158,13638,14031,16135,14494,15872,15106,13347,14730,14443,14340,14437,12845,15294,14256,15101,14366,14782,14617,14735,13568,13631,13356,14575,14467,13657,14757,14249,14635,14667,14452,15919,15163,16071,14075,13854,13501,14172,14501,15834,13538,13073,14315,14920,13153,14842,13442,14544,14656,14231,12954,14628,14232,14172,15242,15782,14684,15276,13379,13694,14978,13249,15101,14889,14998,16299,14367,15169,13883,12454,14568,13920,12881,15919,13374,14652,14658,15231,13381,15852,13600,12790,14616,16458,14591,14378,14441,14149,14538,14606,13808,16341,14586,13862,14408,11701,14679,14410,14195,14700,15052,15240,14106,13918,13743,13328,14032,14647,13617,14621,14236,14866,12829,15738,15581,13732,13558,14614
"Gene935",407,433,420,392,374,388,412,437,374,381,324,421,397,358,464,466,398,415,408,324,433,424,365,489,402,385,408,352,333,380,347,371,436,494,478,498,376,432,423,440,389,343,413,394,484,456,438,409,423,368,388,382,489,376,448,435,395,358,415,399,384,453,391,349,426,409,416,437,427,439,508,376,451,384,444,391,401,438,422,398,411,444,323,355,428,512,445,375,388,487,345,385,374,428,402,466,464,361,424,320,399,418,450,418,433,350,399,344,377,354,372,360,330,380,308,375,431,416,356,399,351,351,360,361,383,410,407,383,409,366,345,341,427,316,394,346,368,348,384,338,407,420,297,327,363,298,366,342,320,379,365,442,360,372,453,383,421,431,371,392,410,383,369,404,301,363,361,432,410,407,414,368,430,360,368,365,422,493,304,414,397,360,384,330,373,370,394,442,358,412,407,333,397,398,400,355,411,405,517,379
